,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,28.4,3.7,8.2,0.445,0.3,1.3,0.25,2.0,2.6,0.782,0.7,2.8,3.5,2.4,1.5,0.9,0.4,1.2,2.8,1.7,9.7,-0.8,19.9,0,0,370,328,386,203,107,175,171,256,342,316,379,97,104,214,216,194,209,141,121,124,161,12,35,182,176,302,177,228,32,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,0.1,2.3,2.3,6.5,-5.3,20.7,4,0,322,350,194,420,170,263,354,15,445,492,445,204,160,420,10,30,17,295,176,371,110,425,99,121,282,513,170,105,32,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,0.7,1.2,0.1,0.2,1.3,1.0,5.1,2.2,14.2,0,0,1,52,130,185,291,363,357,222,281,294,222,277,324,53,451,397,418,114,334,58,435,352,354,298,342,90,279,228,32,5,"1626145,1610612750"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.9,2.4,0.8,1.2,2.3,4.2,23.1,4.5,42.3,3,0,104,37,238,95,25,9,15,167,44,39,147,26,27,189,236,69,97,54,17,1,72,12,94,25,12,32,14,121,32,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.6,0.7,0.4,0.1,1.7,1.0,5.4,-1.2,13.1,0,0,254,302,99,390,293,343,318,395,192,185,234,389,404,268,392,272,300,285,364,189,153,466,275,303,328,333,306,228,32,5,"1713,1610612758"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.7,0.1,0.2,1.2,0.8,11.2,1.6,17.9,0,0,79,101,130,226,142,171,147,380,8,7,97,275,311,77,402,236,275,311,352,200,409,386,381,376,149,114,218,228,32,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,0.5,1.1,1.6,1.9,1.5,0.5,0.1,0.5,1.7,1.4,9.3,-2.9,14.5,0,0,354,390,257,461,257,193,186,301,120,142,74,206,198,282,309,428,422,190,120,284,372,144,268,239,186,453,277,228,32,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.5,0.2,0.3,1.3,0.8,3.7,-1.7,9.4,0,0,234,322,59,455,319,392,390,319,398,387,419,370,370,312,255,366,348,342,406,275,330,311,365,372,408,381,391,228,32,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,20.1,2.0,5.0,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,0.7,1.0,0.8,0.1,2.0,0.6,5.4,-0.8,15.0,1,0,115,143,120,260,247,332,311,378,223,222,251,362,364,288,345,237,268,363,326,91,59,431,174,418,325,304,268,176,32,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.3,1.2,0.3,0.4,2.2,2.0,12.7,-5.1,23.7,0,0,226,302,68,425,29,129,88,383,23,25,118,192,210,140,315,212,240,120,161,51,272,220,117,144,112,509,134,228,32,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.8,1.0,0.6,0.9,2.1,2.4,15.7,1.5,31.0,2,0,27,67,130,200,40,67,63,234,60,56,155,81,91,172,168,91,104,57,85,95,94,44,143,110,62,122,58,151,32,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.5,1.1,0.9,0.9,2.5,2.8,12.8,-4.4,29.1,12,0,134,265,25,427,112,84,108,112,430,452,379,92,61,423,48,42,43,142,129,81,49,36,59,70,110,501,70,49,32,5,"1626161,1610612758"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,1.2,0.6,0.5,0.3,2.1,1.4,10.0,0.8,21.7,4,0,115,109,166,218,61,166,163,257,153,152,200,216,219,232,83,97,88,158,184,253,123,276,138,236,172,166,163,105,32,5,"201163,1610612743"
532,1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,0,5,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,0.0,1.0,1.0,3.6,2.2,1.2,0.6,0.6,3.6,2.6,5.8,-11.8,15.6,0,0,487,520,456,520,188,292,167,504,383,192,444,293,185,489,500,440,468,73,55,52,104,120,4,85,310,539,254,228,32,5,"1628504,1610612763"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.796,0.3,2.7,3.0,2.5,1.0,0.8,0.1,0.4,1.9,1.7,10.2,0.0,19.3,3,0,1,251,4,451,117,167,154,323,91,92,141,244,269,192,387,206,254,135,267,167,404,214,210,192,164,233,188,121,32,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.9,0.3,0.5,0.3,2.0,0.7,4.4,0.2,10.9,0,0,207,109,257,114,331,369,335,405,286,275,314,418,405,402,221,217,219,369,284,417,140,324,164,384,373,213,359,228,32,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.8,1.0,0.2,1.3,2.3,2.8,16.7,-7.2,27.6,0,0,388,401,367,370,127,68,39,435,78,60,243,35,34,162,352,128,182,103,90,96,354,8,101,74,51,531,84,228,32,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,0.7,2.0,2.3,14.5,-6.0,26.5,8,0,248,322,76,439,159,49,59,177,205,218,228,175,184,209,65,46,51,157,67,194,352,93,162,116,77,519,100,64,32,5,"2216,1610612758"
