,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
268,22014,1610612740,NOP,New Orleans Pelicans,2014-12-14,NOP vs. GSW,L,265,47,101,0.465,8,27,0.29600000000000004,20,25,0.8,12,32,44,22,14,6,14,27,122,-6,GSW,22014,GSW @ NOP,GSW,265,44,86,0.512,11,24,0.45799999999999996,29,35,0.8290000000000001,8,38,46,22,7,9,20,19,128,6
269,22014,1610612740,NOP,New Orleans Pelicans,2014-12-16,NOP vs. UTA,W,240,47,79,0.595,8,16,0.5,17,18,0.9440000000000001,9,23,32,24,9,9,16,20,119,8,UTA,22014,UTA @ NOP,UTA,240,45,90,0.5,5,15,0.33299999999999996,16,19,0.8420000000000001,18,19,37,19,6,7,15,18,111,-8
270,22014,1610612740,NOP,New Orleans Pelicans,2014-12-18,NOP @ HOU,W,240,38,82,0.46299999999999997,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,99,9,HOU,22014,HOU vs. NOP,HOU,240,33,86,0.384,6,25,0.24,18,23,0.7829999999999999,12,31,43,19,8,4,11,18,90,-9
271,22014,1610612740,NOP,New Orleans Pelicans,2014-12-20,NOP vs. POR,L,240,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,17,11,88,-26,POR,22014,POR @ NOP,POR,240,48,90,0.5329999999999999,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,114,26
272,22014,1610612740,NOP,New Orleans Pelicans,2014-12-21,NOP @ OKC,W,240,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,12,17,101,2,OKC,22014,OKC vs. NOP,OKC,240,38,83,0.45799999999999996,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,99,-2
273,22014,1610612740,NOP,New Orleans Pelicans,2014-12-23,NOP @ IND,L,240,33,83,0.39799999999999996,4,20,0.2,14,19,0.737,9,37,46,15,4,2,16,18,84,-12,IND,22014,IND vs. NOP,IND,240,39,78,0.5,5,15,0.33299999999999996,13,18,0.722,3,35,38,24,9,12,9,19,96,12
274,22014,1610612740,NOP,New Orleans Pelicans,2014-12-26,NOP vs. SAS,W,240,35,84,0.41700000000000004,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97,7,SAS,22014,SAS @ NOP,SAS,240,37,75,0.493,6,14,0.429,10,14,0.7140000000000001,1,38,39,25,2,4,17,17,90,-7
275,22014,1610612740,NOP,New Orleans Pelicans,2014-12-27,NOP @ CHI,L,240,41,88,0.466,4,14,0.28600000000000003,14,16,0.875,10,27,37,18,9,8,15,19,100,-7,CHI,22014,CHI vs. NOP,CHI,240,41,89,0.461,6,20,0.3,19,22,0.8640000000000001,15,30,45,19,8,6,14,17,107,7
276,22014,1610612740,NOP,New Orleans Pelicans,2014-12-30,NOP vs. PHX,W,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,110,4,PHX,22014,PHX @ NOP,PHX,240,41,86,0.47700000000000004,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4
277,22014,1610612740,NOP,New Orleans Pelicans,2014-12-31,NOP @ SAS,L,265,34,89,0.382,8,28,0.28600000000000003,17,20,0.85,11,41,52,15,8,1,17,20,93,-2,SAS,22014,SAS vs. NOP,SAS,265,39,89,0.43799999999999994,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,2
278,22014,1610612740,NOP,New Orleans Pelicans,2015-01-02,NOP vs. HOU,W,240,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,19,13,111,28,HOU,22014,HOU @ NOP,HOU,240,35,88,0.39799999999999996,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,-28
279,22014,1610612740,NOP,New Orleans Pelicans,2015-01-05,NOP vs. WAS,L,240,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7,WAS,22014,WAS @ NOP,WAS,240,38,79,0.48100000000000004,2,10,0.2,14,17,0.8240000000000001,11,29,40,23,10,7,12,15,92,7
280,22014,1610612740,NOP,New Orleans Pelicans,2015-01-07,NOP @ CHA,L,240,36,80,0.45,6,18,0.33299999999999996,16,24,0.667,9,34,43,19,6,8,14,20,94,-4,CHA,22014,CHA vs. NOP,CHA,240,37,86,0.43,4,14,0.28600000000000003,20,26,0.769,9,34,43,18,9,4,12,18,98,4
281,22014,1610612740,NOP,New Orleans Pelicans,2015-01-09,NOP vs. MEM,W,240,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,106,11,MEM,22014,MEM @ NOP,MEM,240,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,11,18,95,-11
282,22014,1610612740,NOP,New Orleans Pelicans,2015-01-12,NOP @ BOS,L,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8,BOS,22014,BOS vs. NOP,BOS,240,37,88,0.42,8,24,0.33299999999999996,26,31,0.8390000000000001,17,27,44,24,8,5,11,23,108,8
283,22014,1610612740,NOP,New Orleans Pelicans,2015-01-14,NOP @ DET,W,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,13,18,105,11,DET,22014,DET vs. NOP,DET,240,34,73,0.466,8,22,0.364,18,23,0.7829999999999999,3,27,30,23,8,10,8,16,94,-11
284,22014,1610612740,NOP,New Orleans Pelicans,2015-01-16,NOP @ PHI,L,240,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,20,19,81,-15,PHI,22014,PHI vs. NOP,PHI,240,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,10,20,96,15
285,22014,1610612740,NOP,New Orleans Pelicans,2015-01-18,NOP @ TOR,W,240,39,82,0.47600000000000003,5,17,0.294,12,20,0.6,11,30,41,19,8,2,18,20,95,2,TOR,22014,TOR vs. NOP,TOR,240,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,-2
286,22014,1610612740,NOP,New Orleans Pelicans,2015-01-19,NOP @ NYK,L,240,35,84,0.41700000000000004,8,27,0.29600000000000004,14,20,0.7,20,30,50,13,1,1,11,17,92,-7,NYK,22014,NYK vs. NOP,NYK,240,38,78,0.48700000000000004,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,7
287,22014,1610612740,NOP,New Orleans Pelicans,2015-01-21,NOP vs. LAL,W,240,38,83,0.45799999999999996,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,96,16,LAL,22014,LAL @ NOP,LAL,240,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,18,21,80,-16
288,22014,1610612740,NOP,New Orleans Pelicans,2015-01-23,NOP @ MIN,W,240,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92,8,MIN,22014,MIN vs. NOP,MIN,240,35,84,0.41700000000000004,2,9,0.222,12,17,0.706,9,29,38,27,3,4,15,18,84,-8
289,22014,1610612740,NOP,New Orleans Pelicans,2015-01-25,NOP vs. DAL,W,240,40,79,0.506,8,17,0.47100000000000003,21,25,0.84,11,29,40,27,9,3,10,25,109,3,DAL,22014,DAL @ NOP,DAL,240,39,81,0.48100000000000004,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,106,-3
290,22014,1610612740,NOP,New Orleans Pelicans,2015-01-26,NOP vs. PHI,W,240,39,86,0.45299999999999996,7,16,0.43799999999999994,14,19,0.737,17,35,52,28,10,11,14,17,99,25,PHI,22014,PHI @ NOP,PHI,240,28,81,0.34600000000000003,2,15,0.133,16,21,0.762,13,25,38,15,7,9,13,19,74,-25
291,22014,1610612740,NOP,New Orleans Pelicans,2015-01-28,NOP vs. DEN,L,240,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,10,15,85,-8,DEN,22014,DEN @ NOP,DEN,240,39,85,0.45899999999999996,10,17,0.588,5,7,0.7140000000000001,8,31,39,30,4,7,8,22,93,8
292,22014,1610612740,NOP,New Orleans Pelicans,2015-01-30,NOP vs. LAC,W,240,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,10,15,108,5,LAC,22014,LAC @ NOP,LAC,240,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,103,-5
293,22014,1610612740,NOP,New Orleans Pelicans,2015-02-02,NOP vs. ATL,W,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115,15,ATL,22014,ATL @ NOP,ATL,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,-15
294,22014,1610612740,NOP,New Orleans Pelicans,2015-02-04,NOP vs. OKC,L,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,11,14,91,-11,OKC,22014,OKC @ NOP,OKC,240,45,85,0.529,5,15,0.33299999999999996,7,11,0.636,12,36,48,21,3,11,15,20,102,11
295,22014,1610612740,NOP,New Orleans Pelicans,2015-02-06,NOP @ OKC,W,240,40,83,0.48200000000000004,11,20,0.55,25,30,0.833,11,35,46,26,5,5,18,22,116,3,OKC,22014,OKC vs. NOP,OKC,240,40,89,0.449,8,24,0.33299999999999996,25,28,0.893,10,30,40,19,11,8,13,23,113,-3
296,22014,1610612740,NOP,New Orleans Pelicans,2015-02-07,NOP vs. CHI,L,240,32,86,0.37200000000000005,4,17,0.235,4,7,0.5710000000000001,12,26,38,16,8,6,12,13,72,-35,CHI,22014,CHI @ NOP,CHI,240,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107,35
297,22014,1610612740,NOP,New Orleans Pelicans,2015-02-09,NOP vs. UTA,L,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4,UTA,22014,UTA @ NOP,UTA,240,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,11,17,100,4
298,22014,1610612740,NOP,New Orleans Pelicans,2015-02-11,NOP vs. IND,L,240,34,74,0.45899999999999996,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,93,-13,IND,22014,IND @ NOP,IND,240,40,75,0.5329999999999999,9,20,0.45,17,18,0.9440000000000001,7,30,37,28,7,2,15,24,106,13
299,22014,1610612740,NOP,New Orleans Pelicans,2015-02-20,NOP @ ORL,L,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,84,-11,ORL,22014,ORL vs. NOP,ORL,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11
300,22014,1610612740,NOP,New Orleans Pelicans,2015-02-21,NOP @ MIA,W,240,35,83,0.42200000000000004,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,105,14,MIA,22014,MIA vs. NOP,MIA,240,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14
301,22014,1610612740,NOP,New Orleans Pelicans,2015-02-23,NOP vs. TOR,W,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3,TOR,22014,TOR @ NOP,TOR,240,35,84,0.41700000000000004,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3
302,22014,1610612740,NOP,New Orleans Pelicans,2015-02-25,NOP vs. BKN,W,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6,BKN,22014,BKN @ NOP,BKN,240,39,92,0.424,7,21,0.33299999999999996,11,15,0.733,8,29,37,13,6,6,12,16,96,-6
303,22014,1610612740,NOP,New Orleans Pelicans,2015-02-27,NOP vs. MIA,W,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,11,19,104,2,MIA,22014,MIA @ NOP,MIA,240,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,7,23,102,-2
304,22014,1610612740,NOP,New Orleans Pelicans,2015-03-01,NOP @ DEN,W,240,36,74,0.486,5,22,0.22699999999999998,22,30,0.733,9,35,44,22,7,4,16,19,99,7,DEN,22014,DEN vs. NOP,DEN,240,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,13,25,92,-7
305,22014,1610612740,NOP,New Orleans Pelicans,2015-03-02,NOP @ DAL,L,240,35,74,0.473,10,21,0.47600000000000003,13,16,0.813,10,27,37,19,4,4,13,18,93,-9,DAL,22014,DAL vs. NOP,DAL,240,38,79,0.48100000000000004,6,16,0.375,20,22,0.909,9,29,38,11,7,6,7,14,102,9
306,22014,1610612740,NOP,New Orleans Pelicans,2015-03-04,NOP vs. DET,W,240,37,90,0.41100000000000003,2,12,0.16699999999999998,12,16,0.75,15,31,46,18,7,12,15,15,88,3,DET,22014,DET @ NOP,DET,240,38,93,0.409,2,14,0.14300000000000002,7,9,0.778,16,36,52,25,8,7,19,19,85,-3
307,22014,1610612740,NOP,New Orleans Pelicans,2015-03-06,NOP vs. BOS,L,240,38,80,0.475,8,21,0.381,14,15,0.9329999999999999,9,36,45,22,5,6,18,15,98,-6,BOS,22014,BOS @ NOP,BOS,240,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,6
308,22014,1610612740,NOP,New Orleans Pelicans,2015-03-07,NOP vs. MEM,W,240,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,95,6,MEM,22014,MEM @ NOP,MEM,240,32,74,0.43200000000000005,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,89,-6
309,22014,1610612740,NOP,New Orleans Pelicans,2015-03-09,NOP @ MIL,W,240,44,75,0.5870000000000001,9,15,0.6,17,21,0.81,10,24,34,26,7,4,18,20,114,11,MIL,22014,MIL vs. NOP,MIL,240,37,71,0.521,4,15,0.267,25,31,0.8059999999999999,8,17,25,20,11,5,14,18,103,-11
310,22014,1610612740,NOP,New Orleans Pelicans,2015-03-10,NOP @ BKN,W,240,45,87,0.517,12,21,0.5710000000000001,9,11,0.818,8,33,41,31,10,4,11,19,111,20,BKN,22014,BKN vs. NOP,BKN,240,35,84,0.41700000000000004,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,91,-20
311,22014,1610612740,NOP,New Orleans Pelicans,2015-03-15,NOP vs. DEN,L,290,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,19,20,111,-7,DEN,22014,DEN @ NOP,DEN,290,46,104,0.442,10,31,0.32299999999999995,16,20,0.8,12,40,52,25,9,4,11,21,118,7
312,22014,1610612740,NOP,New Orleans Pelicans,2015-03-17,NOP vs. MIL,W,240,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,85,1,MIL,22014,MIL @ NOP,MIL,240,32,86,0.37200000000000005,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,84,-1
313,22014,1610612740,NOP,New Orleans Pelicans,2015-03-19,NOP @ PHX,L,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,11,18,72,-2,PHX,22014,PHX vs. NOP,PHX,240,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,74,2
314,22014,1610612740,NOP,New Orleans Pelicans,2015-03-20,NOP @ GSW,L,240,33,77,0.429,11,22,0.5,19,22,0.8640000000000001,9,33,42,22,4,3,21,17,96,-16,GSW,22014,GSW vs. NOP,GSW,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112,16
315,22014,1610612740,NOP,New Orleans Pelicans,2015-03-22,NOP @ LAC,L,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100,-7,LAC,22014,LAC vs. NOP,LAC,240,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107,7
316,22014,1610612740,NOP,New Orleans Pelicans,2015-03-25,NOP vs. HOU,L,240,34,75,0.45299999999999996,5,15,0.33299999999999996,20,32,0.625,12,25,37,20,8,9,13,16,93,-2,HOU,22014,HOU @ NOP,HOU,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,2
317,22014,1610612740,NOP,New Orleans Pelicans,2015-03-27,NOP vs. SAC,W,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,14,SAC,22014,SAC @ NOP,SAC,240,35,79,0.44299999999999995,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88,-14
318,22014,1610612740,NOP,New Orleans Pelicans,2015-03-29,NOP vs. MIN,W,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,22,MIN,22014,MIN @ NOP,MIN,240,32,75,0.42700000000000005,2,12,0.16699999999999998,22,24,0.917,12,27,39,17,5,4,21,17,88,-22
319,22014,1610612740,NOP,New Orleans Pelicans,2015-04-01,NOP @ LAL,W,240,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,7,18,113,21,LAL,22014,LAL vs. NOP,LAL,240,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,7,17,92,-21
320,22014,1610612740,NOP,New Orleans Pelicans,2015-04-03,NOP @ SAC,W,240,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101,6,SAC,22014,SAC vs. NOP,SAC,240,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,10,26,95,-6
321,22014,1610612740,NOP,New Orleans Pelicans,2015-04-04,NOP @ POR,L,240,39,85,0.45899999999999996,7,16,0.43799999999999994,5,10,0.5,9,26,35,18,8,5,9,18,90,-9,POR,22014,POR vs. NOP,POR,240,36,84,0.429,6,16,0.375,21,23,0.9129999999999999,18,33,51,17,4,3,11,9,99,9
322,22014,1610612740,NOP,New Orleans Pelicans,2015-04-07,NOP vs. GSW,W,240,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,103,3,GSW,22014,GSW @ NOP,GSW,240,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,12,21,100,-3
323,22014,1610612740,NOP,New Orleans Pelicans,2015-04-08,NOP @ MEM,L,240,28,80,0.35,6,21,0.28600000000000003,12,18,0.667,12,27,39,13,8,3,12,15,74,-36,MEM,22014,MEM vs. NOP,MEM,240,45,88,0.511,8,17,0.47100000000000003,12,14,0.857,14,38,52,27,7,3,8,16,110,36
324,22014,1610612740,NOP,New Orleans Pelicans,2015-04-10,NOP vs. PHX,W,240,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,15,PHX,22014,PHX @ NOP,PHX,240,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,-15
325,22014,1610612740,NOP,New Orleans Pelicans,2015-04-12,NOP @ HOU,L,240,44,91,0.484,11,27,0.40700000000000003,15,22,0.682,13,26,39,22,6,2,11,30,114,-7,HOU,22014,HOU vs. NOP,HOU,240,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,7
326,22014,1610612740,NOP,New Orleans Pelicans,2015-04-13,NOP @ MIN,W,240,37,84,0.44,6,21,0.28600000000000003,20,24,0.833,10,29,39,15,6,9,9,23,100,12,MIN,22014,MIN vs. NOP,MIN,240,31,78,0.397,4,14,0.28600000000000003,22,28,0.7859999999999999,8,35,43,19,1,10,11,22,88,-12
327,22014,1610612740,NOP,New Orleans Pelicans,2015-04-15,NOP vs. SAS,W,240,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,5,SAS,22014,SAS @ NOP,SAS,240,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,-5
328,22014,1610612741,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,W,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,24,NYK,22014,NYK vs. CHI,NYK,240,31,85,0.365,3,17,0.17600000000000002,15,17,0.882,14,24,38,19,9,5,12,22,80,-24
329,22014,1610612741,CHI,Chicago Bulls,2014-10-31,CHI vs. CLE,L,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,-6,CLE,22014,CLE @ CHI,CLE,265,41,104,0.39399999999999996,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,6
330,22014,1610612741,CHI,Chicago Bulls,2014-11-01,CHI @ MIN,W,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,1,MIN,22014,MIN vs. CHI,MIN,240,38,85,0.447,4,12,0.33299999999999996,25,31,0.8059999999999999,13,29,42,26,9,4,11,29,105,-1
331,22014,1610612741,CHI,Chicago Bulls,2014-11-04,CHI vs. ORL,W,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,8,ORL,22014,ORL @ CHI,ORL,240,38,88,0.43200000000000005,6,14,0.429,8,14,0.5710000000000001,14,34,48,21,6,6,13,22,90,-8
332,22014,1610612741,CHI,Chicago Bulls,2014-11-05,CHI @ MIL,W,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,9,MIL,22014,MIL vs. CHI,MIL,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,86,-9
333,22014,1610612741,CHI,Chicago Bulls,2014-11-07,CHI @ PHI,W,240,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,3,PHI,22014,PHI vs. CHI,PHI,240,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,115,-3
334,22014,1610612741,CHI,Chicago Bulls,2014-11-08,CHI vs. BOS,L,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,-5,BOS,22014,BOS @ CHI,BOS,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,5
335,22014,1610612741,CHI,Chicago Bulls,2014-11-10,CHI vs. DET,W,240,39,88,0.44299999999999995,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,11,DET,22014,DET @ CHI,DET,240,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,-11
336,22014,1610612741,CHI,Chicago Bulls,2014-11-13,CHI @ TOR,W,240,37,77,0.48100000000000004,4,15,0.267,22,32,0.688,13,35,48,26,7,7,20,18,100,7,TOR,22014,TOR vs. CHI,TOR,240,35,89,0.39299999999999996,8,25,0.32,15,21,0.7140000000000001,13,25,38,17,11,7,14,28,93,-7
337,22014,1610612741,CHI,Chicago Bulls,2014-11-15,CHI vs. IND,L,240,35,83,0.42200000000000004,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90,-9,IND,22014,IND @ CHI,IND,240,37,77,0.48100000000000004,7,18,0.389,18,25,0.72,10,36,46,18,5,6,17,22,99,9
338,22014,1610612741,CHI,Chicago Bulls,2014-11-17,CHI @ LAC,W,240,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,9,24,105,16,LAC,22014,LAC vs. CHI,LAC,240,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,89,-16
339,22014,1610612741,CHI,Chicago Bulls,2014-11-20,CHI @ SAC,L,240,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,15,26,88,-15,SAC,22014,SAC vs. CHI,SAC,240,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,103,15
340,22014,1610612741,CHI,Chicago Bulls,2014-11-21,CHI @ POR,L,240,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,-18,POR,22014,POR vs. CHI,POR,240,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,18
341,22014,1610612741,CHI,Chicago Bulls,2014-11-24,CHI @ UTA,W,240,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,2,UTA,22014,UTA vs. CHI,UTA,240,42,86,0.488,3,9,0.33299999999999996,8,10,0.8,11,30,41,22,9,6,13,20,95,-2
342,22014,1610612741,CHI,Chicago Bulls,2014-11-25,CHI @ DEN,L,240,35,82,0.42700000000000005,7,21,0.33299999999999996,32,37,0.865,11,26,37,20,9,4,12,22,109,-5,DEN,22014,DEN vs. CHI,DEN,240,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,5
343,22014,1610612741,CHI,Chicago Bulls,2014-11-28,CHI @ BOS,W,240,37,90,0.41100000000000003,5,17,0.294,30,37,0.8109999999999999,18,34,52,18,5,13,13,21,109,7,BOS,22014,BOS vs. CHI,BOS,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7
344,22014,1610612741,CHI,Chicago Bulls,2014-11-30,CHI @ BKN,W,240,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,20,24,102,18,BKN,22014,BKN vs. CHI,BKN,240,32,86,0.37200000000000005,2,14,0.14300000000000002,18,24,0.75,7,27,34,16,9,0,10,25,84,-18
345,22014,1610612741,CHI,Chicago Bulls,2014-12-02,CHI vs. DAL,L,290,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,-3,DAL,22014,DAL @ CHI,DAL,290,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,3
346,22014,1610612741,CHI,Chicago Bulls,2014-12-03,CHI @ CHA,W,240,37,80,0.46299999999999997,12,28,0.429,16,21,0.762,4,45,49,27,4,1,13,18,102,7,CHA,22014,CHA vs. CHI,CHA,240,36,90,0.4,2,15,0.133,21,23,0.9129999999999999,7,35,42,17,5,3,5,21,95,-7
347,22014,1610612741,CHI,Chicago Bulls,2014-12-06,CHI vs. GSW,L,240,36,83,0.434,7,21,0.33299999999999996,23,27,0.852,17,33,50,24,6,3,23,23,102,-10,GSW,22014,GSW @ CHI,GSW,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,10
348,22014,1610612741,CHI,Chicago Bulls,2014-12-10,CHI vs. BKN,W,240,37,79,0.46799999999999997,8,22,0.364,23,32,0.7190000000000001,15,42,57,21,6,11,16,18,105,25,BKN,22014,BKN @ CHI,BKN,240,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80,-25
349,22014,1610612741,CHI,Chicago Bulls,2014-12-12,CHI vs. POR,W,240,44,88,0.5,5,15,0.33299999999999996,22,28,0.7859999999999999,14,33,47,18,5,3,8,11,115,9,POR,22014,POR @ CHI,POR,240,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,11,17,106,-9
350,22014,1610612741,CHI,Chicago Bulls,2014-12-14,CHI @ MIA,W,240,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,20,18,93,18,MIA,22014,MIA vs. CHI,MIA,240,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,15,22,75,-18
