,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
812,22017,1610612746,LAC,LA Clippers,2018-03-28,LAC @ PHX,W,240,43,80,0.5379999999999999,8,17,0.47100000000000003,17,25,0.68,11,40,51,26,7,4,21,17,111,12,PHX,22017,PHX vs. LAC,PHX,240,38,88,0.43200000000000005,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,-12
813,22017,1610612746,LAC,LA Clippers,2018-03-30,LAC @ POR,L,240,36,89,0.40399999999999997,4,13,0.308,20,35,0.5710000000000001,11,35,46,13,5,5,10,16,96,-9,POR,22017,POR vs. LAC,POR,240,41,95,0.43200000000000005,8,30,0.267,15,16,0.938,13,37,50,30,9,10,11,25,105,9
814,22017,1610612746,LAC,LA Clippers,2018-04-01,LAC vs. IND,L,240,42,82,0.512,9,25,0.36,11,14,0.7859999999999999,12,24,36,24,6,6,13,19,104,-7,IND,22017,IND @ LAC,IND,240,42,86,0.488,11,28,0.39299999999999996,16,21,0.762,15,25,40,23,8,4,11,12,111,7
815,22017,1610612746,LAC,LA Clippers,2018-04-03,LAC vs. SAS,W,240,37,82,0.451,5,16,0.313,34,43,0.7909999999999999,12,35,47,21,8,2,15,23,113,3,SAS,22017,SAS @ LAC,SAS,240,39,88,0.44299999999999995,8,24,0.33299999999999996,24,28,0.857,10,29,39,24,13,10,12,29,110,-3
816,22017,1610612746,LAC,LA Clippers,2018-04-05,LAC @ UTA,L,240,35,79,0.44299999999999995,3,17,0.17600000000000002,22,28,0.7859999999999999,11,28,39,18,7,3,16,25,95,-22,UTA,22017,UTA vs. LAC,UTA,240,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,11,22,117,22
817,22017,1610612746,LAC,LA Clippers,2018-04-07,LAC vs. DEN,L,240,43,87,0.494,6,17,0.353,23,34,0.6759999999999999,15,23,38,25,6,0,11,19,115,-19,DEN,22017,DEN @ LAC,DEN,240,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,8,26,134,19
818,22017,1610612746,LAC,LA Clippers,2018-04-09,LAC vs. NOP,L,240,45,98,0.45899999999999996,2,17,0.11800000000000001,8,19,0.42100000000000004,17,44,61,29,6,6,16,18,100,-13,NOP,22017,NOP @ LAC,NOP,240,44,95,0.46299999999999997,11,30,0.36700000000000005,14,20,0.7,9,41,50,34,13,10,8,18,113,13
819,22017,1610612746,LAC,LA Clippers,2018-04-11,LAC vs. LAL,L,240,41,83,0.494,6,18,0.33299999999999996,12,28,0.429,8,33,41,27,8,1,17,17,100,-15,LAL,22017,LAL @ LAC,LAL,240,42,88,0.47700000000000004,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,115,15
820,22017,1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,240,37,91,0.40700000000000003,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,LAC,22017,LAC @ LAL,LAC,240,42,107,0.39299999999999996,12,33,0.364,12,13,0.9229999999999999,17,42,59,23,12,3,15,20,108,16
821,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,W,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,PHX,22017,PHX vs. LAL,PHX,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2
822,22017,1610612747,LAL,Los Angeles Lakers,2017-10-22,LAL vs. NOP,L,240,44,90,0.489,9,27,0.33299999999999996,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,NOP,22017,NOP @ LAL,NOP,240,47,83,0.5660000000000001,10,32,0.313,15,21,0.7140000000000001,6,36,42,26,14,5,18,20,119,7
823,22017,1610612747,LAL,Los Angeles Lakers,2017-10-25,LAL vs. WAS,W,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,3,WAS,22017,WAS @ LAL,WAS,265,39,95,0.41100000000000003,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,99,-3
824,22017,1610612747,LAL,Los Angeles Lakers,2017-10-27,LAL vs. TOR,L,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9,TOR,22017,TOR @ LAL,TOR,240,40,93,0.43,7,29,0.24100000000000002,14,20,0.7,9,31,40,27,12,4,14,24,101,9
825,22017,1610612747,LAL,Los Angeles Lakers,2017-10-28,LAL @ UTA,L,240,31,81,0.38299999999999995,5,22,0.22699999999999998,14,20,0.7,14,25,39,17,12,4,16,20,81,-15,UTA,22017,UTA vs. LAL,UTA,240,37,79,0.46799999999999997,13,31,0.419,9,13,0.6920000000000001,14,35,49,18,9,5,23,20,96,15
826,22017,1610612747,LAL,Los Angeles Lakers,2017-10-31,LAL vs. DET,W,240,45,91,0.495,12,26,0.462,11,14,0.7859999999999999,11,42,53,30,9,5,14,14,113,20,DET,22017,DET @ LAL,DET,240,41,94,0.436,10,33,0.303,1,3,0.33299999999999996,10,34,44,21,7,3,12,11,93,-20
827,22017,1610612747,LAL,Los Angeles Lakers,2017-11-02,LAL @ POR,L,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,-3,POR,22017,POR vs. LAL,POR,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,3
828,22017,1610612747,LAL,Los Angeles Lakers,2017-11-03,LAL vs. BKN,W,240,48,94,0.511,9,21,0.429,19,27,0.7040000000000001,7,50,57,26,10,7,16,29,124,12,BKN,22017,BKN @ LAL,BKN,240,37,91,0.40700000000000003,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,-12
829,22017,1610612747,LAL,Los Angeles Lakers,2017-11-05,LAL vs. MEM,W,240,40,85,0.47100000000000003,9,27,0.33299999999999996,18,23,0.7829999999999999,8,38,46,25,5,4,19,16,107,5,MEM,22017,MEM @ LAL,MEM,240,40,87,0.46,11,37,0.297,11,14,0.7859999999999999,6,33,39,23,6,7,12,22,102,-5
830,22017,1610612747,LAL,Los Angeles Lakers,2017-11-08,LAL @ BOS,L,240,37,85,0.435,5,24,0.20800000000000002,17,23,0.7390000000000001,12,36,48,16,8,8,20,30,96,-11,BOS,22017,BOS vs. LAL,BOS,240,38,98,0.38799999999999996,7,29,0.24100000000000002,24,31,0.774,16,32,48,20,8,6,14,20,107,11
831,22017,1610612747,LAL,Los Angeles Lakers,2017-11-09,LAL @ WAS,L,240,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,-16,WAS,22017,WAS vs. LAL,WAS,240,43,83,0.518,7,21,0.33299999999999996,18,20,0.9,7,38,45,20,7,4,22,31,111,16
832,22017,1610612747,LAL,Los Angeles Lakers,2017-11-11,LAL @ MIL,L,240,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,23,22,90,-8,MIL,22017,MIL vs. LAL,MIL,240,35,85,0.41200000000000003,6,23,0.261,22,26,0.846,9,33,42,16,11,4,16,27,98,8
833,22017,1610612747,LAL,Los Angeles Lakers,2017-11-13,LAL @ PHX,W,240,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,7,PHX,22017,PHX vs. LAL,PHX,240,37,95,0.389,7,26,0.26899999999999996,12,20,0.6,11,43,54,15,6,4,17,17,93,-7
834,22017,1610612747,LAL,Los Angeles Lakers,2017-11-15,LAL vs. PHI,L,240,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,-6,PHI,22017,PHI @ LAL,PHI,240,42,86,0.488,7,32,0.21899999999999997,24,30,0.8,8,44,52,27,7,15,16,19,115,6
835,22017,1610612747,LAL,Los Angeles Lakers,2017-11-17,LAL vs. PHX,L,240,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,-9,PHX,22017,PHX @ LAL,PHX,240,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,14,22,122,9
836,22017,1610612747,LAL,Los Angeles Lakers,2017-11-19,LAL vs. DEN,W,240,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,18,DEN,22017,DEN @ LAL,DEN,240,36,84,0.429,13,31,0.419,24,35,0.6859999999999999,17,30,47,18,8,8,20,15,109,-18
837,22017,1610612747,LAL,Los Angeles Lakers,2017-11-21,LAL vs. CHI,W,240,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,14,16,103,9,CHI,22017,CHI @ LAL,CHI,240,36,94,0.38299999999999995,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,-9
838,22017,1610612747,LAL,Los Angeles Lakers,2017-11-22,LAL @ SAC,L,240,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,102,-11,SAC,22017,SAC vs. LAL,SAC,240,47,85,0.5529999999999999,10,21,0.47600000000000003,9,14,0.643,10,34,44,26,9,4,17,20,113,11
839,22017,1610612747,LAL,Los Angeles Lakers,2017-11-27,LAL @ LAC,L,240,44,91,0.484,11,30,0.36700000000000005,16,24,0.667,12,31,43,23,10,5,16,29,115,-5,LAC,22017,LAC vs. LAL,LAC,240,41,85,0.48200000000000004,10,28,0.35700000000000004,28,30,0.9329999999999999,10,34,44,19,7,3,17,22,120,5
840,22017,1610612747,LAL,Los Angeles Lakers,2017-11-29,LAL vs. GSW,L,265,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,-4,GSW,22017,GSW @ LAL,GSW,265,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127,4
841,22017,1610612747,LAL,Los Angeles Lakers,2017-12-02,LAL @ DEN,L,240,38,86,0.442,9,30,0.3,15,21,0.7140000000000001,17,35,52,21,5,2,21,24,100,-15,DEN,22017,DEN vs. LAL,DEN,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,15
842,22017,1610612747,LAL,Los Angeles Lakers,2017-12-03,LAL vs. HOU,L,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,-23,HOU,22017,HOU @ LAL,HOU,240,45,90,0.5,14,37,0.37799999999999995,14,17,0.8240000000000001,7,36,43,17,10,4,15,23,118,23
843,22017,1610612747,LAL,Los Angeles Lakers,2017-12-07,LAL @ PHI,W,240,42,96,0.43799999999999994,11,28,0.39299999999999996,12,24,0.5,15,29,44,22,13,7,12,23,107,3,PHI,22017,PHI vs. LAL,PHI,240,39,81,0.48100000000000004,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3
844,22017,1610612747,LAL,Los Angeles Lakers,2017-12-09,LAL @ CHA,W,240,43,85,0.506,9,27,0.33299999999999996,15,21,0.7140000000000001,6,40,46,24,7,5,14,21,110,11,CHA,22017,CHA vs. LAL,CHA,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,-11
845,22017,1610612747,LAL,Los Angeles Lakers,2017-12-12,LAL @ NYK,L,265,42,102,0.41200000000000003,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,-4,NYK,22017,NYK vs. LAL,NYK,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,4
846,22017,1610612747,LAL,Los Angeles Lakers,2017-12-14,LAL @ CLE,L,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,-9,CLE,22017,CLE vs. LAL,CLE,240,43,86,0.5,15,36,0.41700000000000004,20,25,0.8,8,31,39,32,10,5,17,16,121,9
847,22017,1610612747,LAL,Los Angeles Lakers,2017-12-18,LAL vs. GSW,L,265,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114,-2,GSW,22017,GSW @ LAL,GSW,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,15,26,116,2
848,22017,1610612747,LAL,Los Angeles Lakers,2017-12-20,LAL @ HOU,W,240,40,85,0.47100000000000003,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,6,HOU,22017,HOU vs. LAL,HOU,240,37,90,0.41100000000000003,17,42,0.405,25,32,0.7809999999999999,12,35,47,19,7,5,15,30,116,-6
849,22017,1610612747,LAL,Los Angeles Lakers,2017-12-22,LAL @ GSW,L,240,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,17,23,106,-7,GSW,22017,GSW vs. LAL,GSW,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,16,17,113,7
850,22017,1610612747,LAL,Los Angeles Lakers,2017-12-23,LAL vs. POR,L,240,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,-3,POR,22017,POR @ LAL,POR,240,39,95,0.41100000000000003,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,3
851,22017,1610612747,LAL,Los Angeles Lakers,2017-12-25,LAL vs. MIN,L,240,40,92,0.435,10,30,0.33299999999999996,14,20,0.7,13,24,37,21,10,1,12,16,104,-17,MIN,22017,MIN @ LAL,MIN,240,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,121,17
852,22017,1610612747,LAL,Los Angeles Lakers,2017-12-27,LAL vs. MEM,L,240,35,93,0.376,8,28,0.28600000000000003,21,33,0.636,22,27,49,14,5,4,12,26,99,-10,MEM,22017,MEM @ LAL,MEM,240,35,71,0.493,5,21,0.23800000000000002,34,39,0.872,5,32,37,20,3,9,11,20,109,10
853,22017,1610612747,LAL,Los Angeles Lakers,2017-12-29,LAL vs. LAC,L,240,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,-15,LAC,22017,LAC @ LAL,LAC,240,42,86,0.488,9,32,0.281,28,34,0.8240000000000001,15,34,49,23,7,6,16,21,121,15
854,22017,1610612747,LAL,Los Angeles Lakers,2017-12-31,LAL @ HOU,L,290,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,16,32,142,-6,HOU,22017,HOU vs. LAL,HOU,290,49,106,0.462,18,52,0.34600000000000003,32,39,0.821,15,28,43,29,7,9,12,33,148,6
855,22017,1610612747,LAL,Los Angeles Lakers,2018-01-01,LAL @ MIN,L,240,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,-18,MIN,22017,MIN vs. LAL,MIN,240,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,114,18
856,22017,1610612747,LAL,Los Angeles Lakers,2018-01-03,LAL vs. OKC,L,240,38,92,0.413,11,33,0.33299999999999996,9,15,0.6,16,29,45,24,5,4,17,10,96,-37,OKC,22017,OKC @ LAL,OKC,240,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17,133,37
857,22017,1610612747,LAL,Los Angeles Lakers,2018-01-05,LAL vs. CHA,L,240,38,94,0.40399999999999997,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,-14,CHA,22017,CHA @ LAL,CHA,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,15,17,108,14
858,22017,1610612747,LAL,Los Angeles Lakers,2018-01-07,LAL vs. ATL,W,240,48,86,0.5579999999999999,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,19,ATL,22017,ATL @ LAL,ATL,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,-19
859,22017,1610612747,LAL,Los Angeles Lakers,2018-01-09,LAL vs. SAC,W,240,37,77,0.48100000000000004,12,35,0.34299999999999997,13,21,0.619,9,46,55,30,12,4,26,23,99,13,SAC,22017,SAC @ LAL,SAC,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,-13
860,22017,1610612747,LAL,Los Angeles Lakers,2018-01-11,LAL vs. SAS,W,240,36,87,0.414,13,38,0.342,8,14,0.5710000000000001,12,35,47,22,15,4,16,17,93,12,SAS,22017,SAS @ LAL,SAS,240,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,21,15,81,-12
861,22017,1610612747,LAL,Los Angeles Lakers,2018-01-13,LAL @ DAL,W,265,43,95,0.45299999999999996,8,26,0.308,13,18,0.722,11,48,59,24,4,0,15,31,107,6,DAL,22017,DAL vs. LAL,DAL,265,34,90,0.37799999999999995,11,43,0.256,22,28,0.7859999999999999,4,35,39,20,5,1,9,17,101,-6
862,22017,1610612747,LAL,Los Angeles Lakers,2018-01-15,LAL @ MEM,L,240,38,96,0.396,12,35,0.34299999999999997,26,31,0.8390000000000001,12,32,44,25,11,8,14,23,114,-9,MEM,22017,MEM vs. LAL,MEM,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,19,26,123,9
863,22017,1610612747,LAL,Los Angeles Lakers,2018-01-17,LAL @ OKC,L,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,18,15,90,-24,OKC,22017,OKC vs. LAL,OKC,240,46,95,0.484,12,35,0.34299999999999997,10,12,0.833,21,33,54,22,10,6,17,14,114,24
864,22017,1610612747,LAL,Los Angeles Lakers,2018-01-19,LAL vs. IND,W,240,44,80,0.55,9,28,0.321,2,14,0.14300000000000002,6,41,47,26,7,6,15,17,99,13,IND,22017,IND @ LAL,IND,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,-13
865,22017,1610612747,LAL,Los Angeles Lakers,2018-01-21,LAL vs. NYK,W,240,51,91,0.56,10,26,0.385,15,21,0.7140000000000001,12,27,39,31,10,3,6,18,127,20,NYK,22017,NYK @ LAL,NYK,240,44,81,0.5429999999999999,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20
866,22017,1610612747,LAL,Los Angeles Lakers,2018-01-23,LAL vs. BOS,W,240,40,91,0.44,7,26,0.26899999999999996,21,36,0.583,14,37,51,18,6,2,10,16,108,1,BOS,22017,BOS @ LAL,BOS,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1
867,22017,1610612747,LAL,Los Angeles Lakers,2018-01-26,LAL @ CHI,W,240,41,91,0.451,5,24,0.20800000000000002,21,28,0.75,10,38,48,23,6,3,9,23,108,5,CHI,22017,CHI vs. LAL,CHI,240,35,93,0.376,17,36,0.47200000000000003,16,24,0.667,16,37,53,21,3,7,14,25,103,-5
868,22017,1610612747,LAL,Los Angeles Lakers,2018-01-28,LAL @ TOR,L,240,40,91,0.44,8,25,0.32,23,33,0.6970000000000001,13,31,44,22,9,4,14,21,111,-12,TOR,22017,TOR vs. LAL,TOR,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,15,23,123,12
869,22017,1610612747,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,L,240,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,105,-22,ORL,22017,ORL vs. LAL,ORL,240,44,81,0.5429999999999999,18,32,0.563,21,29,0.7240000000000001,4,31,35,28,13,4,15,23,127,22
870,22017,1610612747,LAL,Los Angeles Lakers,2018-02-02,LAL @ BKN,W,240,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,102,3,BKN,22017,BKN vs. LAL,BKN,240,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,99,-3
871,22017,1610612747,LAL,Los Angeles Lakers,2018-02-04,LAL @ OKC,W,240,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,4,OKC,22017,OKC vs. LAL,OKC,240,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,18,18,104,-4
872,22017,1610612747,LAL,Los Angeles Lakers,2018-02-06,LAL vs. PHX,W,240,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,19,PHX,22017,PHX @ LAL,PHX,240,36,94,0.38299999999999995,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,-19
873,22017,1610612747,LAL,Los Angeles Lakers,2018-02-08,LAL vs. OKC,W,240,42,96,0.43799999999999994,10,31,0.32299999999999995,12,13,0.9229999999999999,13,38,51,28,5,7,8,19,106,25,OKC,22017,OKC @ LAL,OKC,240,32,90,0.35600000000000004,8,34,0.235,9,19,0.474,17,33,50,16,6,4,14,11,81,-25
874,22017,1610612747,LAL,Los Angeles Lakers,2018-02-10,LAL @ DAL,L,240,46,84,0.5479999999999999,16,34,0.47100000000000003,15,22,0.682,9,28,37,29,7,0,17,25,123,-7,DAL,22017,DAL vs. LAL,DAL,240,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,11,21,130,7
875,22017,1610612747,LAL,Los Angeles Lakers,2018-02-14,LAL @ NOP,L,240,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117,-22,NOP,22017,NOP vs. LAL,NOP,240,53,99,0.535,14,32,0.43799999999999994,19,21,0.905,12,36,48,35,13,7,12,20,139,22
876,22017,1610612747,LAL,Los Angeles Lakers,2018-02-15,LAL @ MIN,L,240,43,94,0.457,7,31,0.226,18,26,0.6920000000000001,11,35,46,19,6,4,13,26,111,-8,MIN,22017,MIN vs. LAL,MIN,240,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,119,8
877,22017,1610612747,LAL,Los Angeles Lakers,2018-02-23,LAL vs. DAL,W,240,48,93,0.516,13,33,0.39399999999999996,15,20,0.75,13,49,62,32,8,6,16,17,124,22,DAL,22017,DAL @ LAL,DAL,240,37,91,0.40700000000000003,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,102,-22
878,22017,1610612747,LAL,Los Angeles Lakers,2018-02-24,LAL @ SAC,W,240,41,91,0.451,17,38,0.447,14,20,0.7,12,32,44,26,5,6,12,18,113,5,SAC,22017,SAC vs. LAL,SAC,240,42,94,0.447,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,108,-5
879,22017,1610612747,LAL,Los Angeles Lakers,2018-02-26,LAL @ ATL,W,240,47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123,19,ATL,22017,ATL vs. LAL,ATL,240,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,13,17,104,-19
880,22017,1610612747,LAL,Los Angeles Lakers,2018-03-01,LAL @ MIA,W,240,47,79,0.595,16,29,0.552,21,26,0.8079999999999999,6,30,36,29,9,5,14,17,131,18,MIA,22017,MIA vs. LAL,MIA,240,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113,-18
881,22017,1610612747,LAL,Los Angeles Lakers,2018-03-03,LAL @ SAS,W,240,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,4,SAS,22017,SAS vs. LAL,SAS,240,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,112,-4
882,22017,1610612747,LAL,Los Angeles Lakers,2018-03-05,LAL vs. POR,L,240,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,11,24,103,-5,POR,22017,POR @ LAL,POR,240,35,83,0.42200000000000004,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,5
883,22017,1610612747,LAL,Los Angeles Lakers,2018-03-07,LAL vs. ORL,W,240,43,88,0.489,11,33,0.33299999999999996,11,12,0.917,7,32,39,27,7,3,14,16,108,1,ORL,22017,ORL @ LAL,ORL,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,-1
884,22017,1610612747,LAL,Los Angeles Lakers,2018-03-09,LAL @ DEN,L,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,16,23,116,-9,DEN,22017,DEN vs. LAL,DEN,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,9
885,22017,1610612747,LAL,Los Angeles Lakers,2018-03-11,LAL vs. CLE,W,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,14,CLE,22017,CLE @ LAL,CLE,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,-14
886,22017,1610612747,LAL,Los Angeles Lakers,2018-03-13,LAL vs. DEN,W,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,17,23,112,9,DEN,22017,DEN @ LAL,DEN,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,20,26,103,-9
887,22017,1610612747,LAL,Los Angeles Lakers,2018-03-14,LAL @ GSW,L,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11,GSW,22017,GSW vs. LAL,GSW,240,44,81,0.5429999999999999,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11
888,22017,1610612747,LAL,Los Angeles Lakers,2018-03-16,LAL vs. MIA,L,240,32,76,0.42100000000000004,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1,MIA,22017,MIA @ LAL,MIA,240,36,94,0.38299999999999995,10,36,0.278,10,14,0.7140000000000001,12,31,43,23,14,6,11,18,92,1
889,22017,1610612747,LAL,Los Angeles Lakers,2018-03-19,LAL @ IND,L,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,-10,IND,22017,IND vs. LAL,IND,240,43,87,0.494,6,21,0.28600000000000003,18,19,0.9470000000000001,9,35,44,24,9,8,7,16,110,10
890,22017,1610612747,LAL,Los Angeles Lakers,2018-03-22,LAL @ NOP,L,240,43,87,0.494,17,39,0.436,22,28,0.7859999999999999,7,33,40,19,4,3,16,20,125,-3,NOP,22017,NOP vs. LAL,NOP,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,10,19,128,3
891,22017,1610612747,LAL,Los Angeles Lakers,2018-03-24,LAL @ MEM,W,240,35,86,0.40700000000000003,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,7,MEM,22017,MEM vs. LAL,MEM,240,35,84,0.41700000000000004,5,29,0.172,18,22,0.818,11,32,43,20,7,6,11,21,93,-7
892,22017,1610612747,LAL,Los Angeles Lakers,2018-03-26,LAL @ DET,L,240,40,85,0.47100000000000003,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,-6,DET,22017,DET vs. LAL,DET,240,44,100,0.44,13,33,0.39399999999999996,11,15,0.733,10,40,50,21,4,2,7,26,112,6
893,22017,1610612747,LAL,Los Angeles Lakers,2018-03-28,LAL vs. DAL,W,240,36,77,0.46799999999999997,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,10,DAL,22017,DAL @ LAL,DAL,240,33,84,0.39299999999999996,13,44,0.295,14,19,0.737,6,34,40,17,10,1,11,22,93,-10
