,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
429,22016,1610612742,DAL,Dallas Mavericks,2016-12-05,DAL vs. CHA,L,240,37,89,0.41600000000000004,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,101,-8,CHA,22016,CHA @ DAL,CHA,240,40,79,0.506,3,18,0.16699999999999998,26,28,0.929,9,44,53,21,2,5,12,19,109,8
430,22016,1610612742,DAL,Dallas Mavericks,2016-12-07,DAL vs. SAC,L,240,32,78,0.41,10,30,0.33299999999999996,15,20,0.75,9,31,40,17,7,5,23,22,89,-31,SAC,22016,SAC @ DAL,SAC,240,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,120,31
431,22016,1610612742,DAL,Dallas Mavericks,2016-12-09,DAL vs. IND,W,240,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,9,19,111,8,IND,22016,IND @ DAL,IND,240,32,69,0.46399999999999997,14,25,0.56,25,26,0.9620000000000001,4,34,38,21,5,4,13,18,103,-8
432,22016,1610612742,DAL,Dallas Mavericks,2016-12-10,DAL @ HOU,L,240,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,87,-22,HOU,22016,HOU vs. DAL,HOU,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,109,22
433,22016,1610612742,DAL,Dallas Mavericks,2016-12-12,DAL vs. DEN,W,240,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,11,15,112,20,DEN,22016,DEN @ DAL,DEN,240,35,83,0.42200000000000004,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,92,-20
434,22016,1610612742,DAL,Dallas Mavericks,2016-12-14,DAL vs. DET,L,240,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,12,22,85,-10,DET,22016,DET @ DAL,DET,240,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,95,10
435,22016,1610612742,DAL,Dallas Mavericks,2016-12-16,DAL @ UTA,L,240,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,7,24,100,-3,UTA,22016,UTA vs. DAL,UTA,240,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,3
436,22016,1610612742,DAL,Dallas Mavericks,2016-12-18,DAL vs. SAC,W,240,34,77,0.442,13,33,0.39399999999999996,18,22,0.818,6,38,44,20,10,6,11,13,99,20,SAC,22016,SAC @ DAL,SAC,240,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,16,21,79,-20
437,22016,1610612742,DAL,Dallas Mavericks,2016-12-19,DAL @ DEN,L,240,43,80,0.5379999999999999,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,-10,DEN,22016,DEN vs. DAL,DEN,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,12,13,117,10
438,22016,1610612742,DAL,Dallas Mavericks,2016-12-21,DAL @ POR,W,240,35,83,0.42200000000000004,7,31,0.226,19,23,0.826,10,28,38,14,12,5,11,20,96,1,POR,22016,POR vs. DAL,POR,240,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,95,-1
439,22016,1610612742,DAL,Dallas Mavericks,2016-12-23,DAL @ LAC,W,240,37,87,0.425,7,29,0.24100000000000002,9,15,0.6,14,28,42,21,13,4,12,14,90,2,LAC,22016,LAC vs. DAL,LAC,240,34,74,0.45899999999999996,13,29,0.44799999999999995,7,11,0.636,6,35,41,17,9,4,20,16,88,-2
440,22016,1610612742,DAL,Dallas Mavericks,2016-12-26,DAL @ NOP,L,240,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,11,22,104,-7,NOP,22016,NOP vs. DAL,NOP,240,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,11,19,111,7
441,22016,1610612742,DAL,Dallas Mavericks,2016-12-27,DAL vs. HOU,L,240,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,10,18,107,-16,HOU,22016,HOU @ DAL,HOU,240,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,17,22,123,16
442,22016,1610612742,DAL,Dallas Mavericks,2016-12-29,DAL @ LAL,W,240,38,77,0.494,14,31,0.452,11,14,0.7859999999999999,10,32,42,24,8,2,17,17,101,12,LAL,22016,LAL vs. DAL,LAL,240,32,68,0.47100000000000003,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,89,-12
443,22016,1610612742,DAL,Dallas Mavericks,2016-12-30,DAL @ GSW,L,240,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,99,-9,GSW,22016,GSW vs. DAL,GSW,240,42,84,0.5,11,33,0.33299999999999996,13,15,0.867,4,39,43,31,5,4,13,12,108,9
444,22016,1610612742,DAL,Dallas Mavericks,2017-01-03,DAL vs. WAS,W,240,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,15,21,113,8,WAS,22016,WAS @ DAL,WAS,240,41,92,0.446,11,30,0.36700000000000005,12,14,0.857,5,33,38,27,6,7,10,19,105,-8
445,22016,1610612742,DAL,Dallas Mavericks,2017-01-05,DAL vs. PHX,L,240,36,79,0.456,9,29,0.31,14,17,0.8240000000000001,7,24,31,18,6,7,11,20,95,-7,PHX,22016,PHX @ DAL,PHX,240,38,85,0.447,7,17,0.41200000000000003,19,22,0.8640000000000001,18,35,53,15,4,3,16,21,102,7
446,22016,1610612742,DAL,Dallas Mavericks,2017-01-07,DAL vs. ATL,L,240,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,7,3,14,25,82,-15,ATL,22016,ATL @ DAL,ATL,240,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,97,15
447,22016,1610612742,DAL,Dallas Mavericks,2017-01-09,DAL @ MIN,L,240,36,78,0.462,13,28,0.46399999999999997,7,9,0.778,5,20,25,24,3,2,14,21,92,-9,MIN,22016,MIN vs. DAL,MIN,240,40,71,0.563,6,16,0.375,15,21,0.7140000000000001,9,33,42,30,11,4,19,24,101,9
448,22016,1610612742,DAL,Dallas Mavericks,2017-01-12,DAL @ PHX,W,240,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,10,20,113,5,PHX,22016,PHX vs. DAL,PHX,240,38,78,0.48700000000000004,10,18,0.556,22,27,0.815,13,34,47,15,2,4,20,23,108,-5
449,22016,1610612742,DAL,Dallas Mavericks,2017-01-15,DAL vs. MIN,W,240,36,77,0.46799999999999997,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,98,11,MIN,22016,MIN @ DAL,MIN,240,35,80,0.43799999999999994,5,21,0.23800000000000002,12,18,0.667,10,34,44,20,7,1,12,16,87,-11
450,22016,1610612742,DAL,Dallas Mavericks,2017-01-17,DAL @ CHI,W,240,37,78,0.474,11,28,0.39299999999999996,14,18,0.778,6,30,36,27,5,2,12,21,99,1,CHI,22016,CHI vs. DAL,CHI,240,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,-1
451,22016,1610612742,DAL,Dallas Mavericks,2017-01-19,DAL @ MIA,L,240,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,10,20,95,-4,MIA,22016,MIA vs. DAL,MIA,240,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,99,4
452,22016,1610612742,DAL,Dallas Mavericks,2017-01-20,DAL vs. UTA,L,265,39,87,0.44799999999999995,8,23,0.348,21,28,0.75,9,34,43,21,4,2,13,26,107,-5,UTA,22016,UTA @ DAL,UTA,265,38,83,0.45799999999999996,8,23,0.348,28,39,0.718,15,38,53,17,8,5,16,26,112,5
453,22016,1610612742,DAL,Dallas Mavericks,2017-01-22,DAL vs. LAL,W,240,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,122,49,LAL,22016,LAL @ DAL,LAL,240,28,73,0.384,3,21,0.14300000000000002,14,17,0.8240000000000001,5,27,32,11,3,4,18,20,73,-49
454,22016,1610612742,DAL,Dallas Mavericks,2017-01-25,DAL vs. NYK,W,240,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,8,NYK,22016,NYK @ DAL,NYK,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,-8
455,22016,1610612742,DAL,Dallas Mavericks,2017-01-26,DAL @ OKC,L,240,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,-11,OKC,22016,OKC vs. DAL,OKC,240,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,17,17,109,11
456,22016,1610612742,DAL,Dallas Mavericks,2017-01-29,DAL @ SAS,W,240,39,87,0.44799999999999995,12,34,0.353,15,16,0.938,6,35,41,20,6,5,7,19,105,4,SAS,22016,SAS vs. DAL,SAS,240,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,101,-4
457,22016,1610612742,DAL,Dallas Mavericks,2017-01-30,DAL vs. CLE,W,240,39,86,0.45299999999999996,9,32,0.281,17,18,0.9440000000000001,9,31,40,19,11,2,9,17,104,7,CLE,22016,CLE @ DAL,CLE,240,35,75,0.467,12,32,0.375,15,21,0.7140000000000001,6,36,42,17,6,3,17,17,97,-7
458,22016,1610612742,DAL,Dallas Mavericks,2017-02-01,DAL vs. PHI,W,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,18,PHI,22016,PHI @ DAL,PHI,240,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,-18
459,22016,1610612742,DAL,Dallas Mavericks,2017-02-03,DAL @ POR,W,240,36,76,0.474,17,31,0.5479999999999999,19,23,0.826,2,34,36,15,3,4,7,24,108,4,POR,22016,POR vs. DAL,POR,240,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,104,-4
460,22016,1610612742,DAL,Dallas Mavericks,2017-02-06,DAL @ DEN,L,240,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,11,18,87,-23,DEN,22016,DEN vs. DAL,DEN,240,42,84,0.5,11,28,0.39299999999999996,15,16,0.938,10,39,49,28,7,10,15,19,110,23
461,22016,1610612742,DAL,Dallas Mavericks,2017-02-07,DAL vs. POR,L,240,37,75,0.493,12,28,0.429,27,32,0.8440000000000001,2,28,30,16,6,6,7,22,113,-1,POR,22016,POR @ DAL,POR,240,42,86,0.488,11,28,0.39299999999999996,19,24,0.792,18,37,55,17,6,2,15,26,114,1
462,22016,1610612742,DAL,Dallas Mavericks,2017-02-09,DAL vs. UTA,W,265,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,12,19,112,7,UTA,22016,UTA @ DAL,UTA,265,39,85,0.45899999999999996,13,29,0.44799999999999995,14,17,0.8240000000000001,11,32,43,26,8,3,21,26,105,-7
463,22016,1610612742,DAL,Dallas Mavericks,2017-02-11,DAL vs. ORL,W,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,32,ORL,22016,ORL @ DAL,ORL,240,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,15,16,80,-32
464,22016,1610612742,DAL,Dallas Mavericks,2017-02-13,DAL vs. BOS,L,240,35,77,0.455,9,27,0.33299999999999996,19,25,0.76,4,33,37,21,7,2,12,16,98,-13,BOS,22016,BOS @ DAL,BOS,240,40,81,0.494,16,34,0.47100000000000003,15,18,0.833,7,34,41,28,5,3,12,25,111,13
465,22016,1610612742,DAL,Dallas Mavericks,2017-02-15,DAL @ DET,L,240,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,10,2,6,21,91,-7,DET,22016,DET vs. DAL,DET,240,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,7
466,22016,1610612742,DAL,Dallas Mavericks,2017-02-24,DAL @ MIN,L,240,35,83,0.42200000000000004,8,33,0.242,6,9,0.667,8,27,35,16,9,5,16,19,84,-13,MIN,22016,MIN vs. DAL,MIN,240,41,78,0.526,5,13,0.385,10,14,0.7140000000000001,9,35,44,24,9,4,16,12,97,13
467,22016,1610612742,DAL,Dallas Mavericks,2017-02-25,DAL vs. NOP,W,240,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,18,25,96,13,NOP,22016,NOP @ DAL,NOP,240,31,78,0.397,5,24,0.20800000000000002,16,25,0.64,9,36,45,21,7,2,20,19,83,-13
468,22016,1610612742,DAL,Dallas Mavericks,2017-02-27,DAL vs. MIA,W,240,33,76,0.434,9,18,0.5,21,23,0.9129999999999999,11,31,42,18,5,2,13,13,96,7,MIA,22016,MIA @ DAL,MIA,240,37,83,0.446,9,26,0.34600000000000003,6,13,0.462,13,32,45,21,11,4,14,18,89,-7
469,22016,1610612742,DAL,Dallas Mavericks,2017-03-01,DAL @ ATL,L,240,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,22,20,95,-5,ATL,22016,ATL vs. DAL,ATL,240,36,64,0.563,10,21,0.47600000000000003,18,24,0.75,4,30,34,24,12,4,23,19,100,5
470,22016,1610612742,DAL,Dallas Mavericks,2017-03-03,DAL vs. MEM,W,240,39,82,0.47600000000000003,5,27,0.185,21,27,0.778,8,37,45,23,5,3,9,20,104,4,MEM,22016,MEM @ DAL,MEM,240,38,82,0.46299999999999997,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,100,-4
471,22016,1610612742,DAL,Dallas Mavericks,2017-03-05,DAL vs. OKC,W,240,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,15,OKC,22016,OKC @ DAL,OKC,240,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,-15
472,22016,1610612742,DAL,Dallas Mavericks,2017-03-07,DAL vs. LAL,W,240,45,83,0.542,17,31,0.5479999999999999,15,19,0.789,6,35,41,25,5,5,14,17,122,11,LAL,22016,LAL @ DAL,LAL,240,42,90,0.467,11,30,0.36700000000000005,16,22,0.727,11,33,44,25,9,3,11,20,111,-11
473,22016,1610612742,DAL,Dallas Mavericks,2017-03-10,DAL vs. BKN,W,240,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,16,18,105,9,BKN,22016,BKN @ DAL,BKN,240,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,-9
474,22016,1610612742,DAL,Dallas Mavericks,2017-03-11,DAL vs. PHX,L,240,28,74,0.37799999999999995,9,26,0.34600000000000003,33,36,0.917,10,38,48,17,2,4,13,17,98,-2,PHX,22016,PHX @ DAL,PHX,240,38,83,0.45799999999999996,6,21,0.28600000000000003,18,20,0.9,5,35,40,18,5,7,11,24,100,2
475,22016,1610612742,DAL,Dallas Mavericks,2017-03-13,DAL @ TOR,L,240,31,85,0.365,7,25,0.28,9,13,0.6920000000000001,7,27,34,21,4,6,7,19,78,-22,TOR,22016,TOR vs. DAL,TOR,240,37,78,0.474,9,25,0.36,17,18,0.9440000000000001,9,46,55,19,7,6,14,16,100,22
476,22016,1610612742,DAL,Dallas Mavericks,2017-03-15,DAL @ WAS,W,240,40,79,0.506,14,32,0.43799999999999994,18,25,0.72,5,35,40,24,5,1,10,22,112,5,WAS,22016,WAS vs. DAL,WAS,240,40,82,0.488,12,30,0.4,15,21,0.7140000000000001,5,37,42,30,4,1,12,23,107,-5
477,22016,1610612742,DAL,Dallas Mavericks,2017-03-17,DAL @ PHI,L,240,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,13,20,74,-42,PHI,22016,PHI vs. DAL,PHI,240,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,116,42
478,22016,1610612742,DAL,Dallas Mavericks,2017-03-19,DAL @ BKN,W,240,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,7,BKN,22016,BKN vs. DAL,BKN,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,-7
479,22016,1610612742,DAL,Dallas Mavericks,2017-03-21,DAL vs. GSW,L,240,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,-25,GSW,22016,GSW @ DAL,GSW,240,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,25
480,22016,1610612742,DAL,Dallas Mavericks,2017-03-23,DAL vs. LAC,W,240,38,82,0.46299999999999997,9,26,0.34600000000000003,12,18,0.667,4,30,34,26,11,4,9,18,97,2,LAC,22016,LAC @ DAL,LAC,240,36,80,0.45,9,27,0.33299999999999996,14,21,0.667,9,36,45,18,6,2,17,16,95,-2
481,22016,1610612742,DAL,Dallas Mavericks,2017-03-25,DAL vs. TOR,L,240,31,82,0.37799999999999995,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,-8,TOR,22016,TOR @ DAL,TOR,240,39,81,0.48100000000000004,9,21,0.429,7,9,0.778,12,32,44,22,9,3,15,21,94,8
482,22016,1610612742,DAL,Dallas Mavericks,2017-03-27,DAL vs. OKC,L,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,15,16,91,-1,OKC,22016,OKC @ DAL,OKC,240,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,18,21,92,1
483,22016,1610612742,DAL,Dallas Mavericks,2017-03-29,DAL @ NOP,L,240,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,-3,NOP,22016,NOP vs. DAL,NOP,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,3
484,22016,1610612742,DAL,Dallas Mavericks,2017-03-31,DAL @ MEM,L,240,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,9,21,90,-9,MEM,22016,MEM vs. DAL,MEM,240,35,75,0.467,11,27,0.40700000000000003,18,20,0.9,8,39,47,23,4,4,14,22,99,9
485,22016,1610612742,DAL,Dallas Mavericks,2017-04-02,DAL @ MIL,W,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,14,18,109,4,MIL,22016,MIL vs. DAL,MIL,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,15,20,105,-4
486,22016,1610612742,DAL,Dallas Mavericks,2017-04-04,DAL @ SAC,L,240,32,80,0.4,12,43,0.27899999999999997,11,14,0.7859999999999999,8,31,39,21,9,9,16,13,87,-11,SAC,22016,SAC vs. DAL,SAC,240,36,81,0.444,12,22,0.545,14,17,0.8240000000000001,11,40,51,17,11,2,19,10,98,11
487,22016,1610612742,DAL,Dallas Mavericks,2017-04-05,DAL @ LAC,L,240,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,-11,LAC,22016,LAC vs. DAL,LAC,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,11
488,22016,1610612742,DAL,Dallas Mavericks,2017-04-07,DAL vs. SAS,L,240,38,88,0.43200000000000005,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13,SAS,22016,SAS @ DAL,SAS,240,40,96,0.41700000000000004,9,28,0.321,13,22,0.591,16,42,58,26,6,5,7,11,102,13
489,22016,1610612742,DAL,Dallas Mavericks,2017-04-09,DAL @ PHX,L,240,41,97,0.423,16,45,0.35600000000000004,13,19,0.684,17,27,44,23,5,2,10,23,111,-13,PHX,22016,PHX vs. DAL,PHX,240,44,80,0.55,8,19,0.42100000000000004,28,32,0.875,8,35,43,26,6,4,12,18,124,13
490,22016,1610612742,DAL,Dallas Mavericks,2017-04-11,DAL vs. DEN,L,240,35,88,0.39799999999999996,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,-18,DEN,22016,DEN @ DAL,DEN,240,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,17,14,109,18
491,22016,1610612742,DAL,Dallas Mavericks,2017-04-12,DAL @ MEM,W,240,33,75,0.44,9,34,0.265,25,31,0.8059999999999999,8,29,37,21,9,5,12,19,100,7,MEM,22016,MEM vs. DAL,MEM,240,33,84,0.39299999999999996,8,25,0.32,19,22,0.8640000000000001,16,32,48,18,4,5,15,23,93,-7
492,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,W,240,37,83,0.446,8,24,0.33299999999999996,25,33,0.758,11,47,58,18,7,4,25,22,107,5,NOP,22016,NOP vs. DEN,NOP,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5
493,22016,1610612743,DEN,Denver Nuggets,2016-10-29,DEN vs. POR,L,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,-2,POR,22016,POR @ DEN,POR,265,45,98,0.45899999999999996,10,32,0.313,15,21,0.7140000000000001,5,40,45,23,10,8,16,30,115,2
494,22016,1610612743,DEN,Denver Nuggets,2016-10-31,DEN @ TOR,L,240,33,81,0.40700000000000003,9,22,0.409,27,35,0.7709999999999999,11,35,46,14,2,9,8,18,102,-3,TOR,22016,TOR vs. DEN,TOR,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,3
495,22016,1610612743,DEN,Denver Nuggets,2016-11-03,DEN @ MIN,W,240,39,81,0.48100000000000004,6,22,0.273,18,25,0.72,7,37,44,24,10,2,22,24,102,3,MIN,22016,MIN vs. DEN,MIN,240,35,88,0.39799999999999996,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,-3
496,22016,1610612743,DEN,Denver Nuggets,2016-11-05,DEN @ DET,L,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,-17,DET,22016,DET vs. DEN,DET,240,40,84,0.47600000000000003,7,20,0.35,16,22,0.727,9,38,47,22,9,9,14,16,103,17
497,22016,1610612743,DEN,Denver Nuggets,2016-11-06,DEN @ BOS,W,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,18,23,123,16,BOS,22016,BOS vs. DEN,BOS,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,12,24,107,-16
498,22016,1610612743,DEN,Denver Nuggets,2016-11-08,DEN @ MEM,L,240,35,70,0.5,10,24,0.41700000000000004,27,34,0.794,6,33,39,24,6,4,22,23,107,-1,MEM,22016,MEM vs. DEN,MEM,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,1
499,22016,1610612743,DEN,Denver Nuggets,2016-11-10,DEN vs. GSW,L,240,38,94,0.40399999999999997,13,36,0.361,12,17,0.706,17,27,44,26,7,3,19,18,101,-24,GSW,22016,GSW @ DEN,GSW,240,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,125,24
500,22016,1610612743,DEN,Denver Nuggets,2016-11-12,DEN vs. DET,L,240,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,16,14,95,-11,DET,22016,DET @ DEN,DET,240,46,90,0.511,4,18,0.222,10,14,0.7140000000000001,11,26,37,23,11,1,9,16,106,11
501,22016,1610612743,DEN,Denver Nuggets,2016-11-13,DEN @ POR,L,240,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,105,-7,POR,22016,POR vs. DEN,POR,240,39,99,0.39399999999999996,8,29,0.276,26,32,0.813,14,30,44,21,8,8,8,23,112,7
502,22016,1610612743,DEN,Denver Nuggets,2016-11-16,DEN vs. PHX,W,240,45,93,0.484,8,17,0.47100000000000003,22,24,0.917,14,35,49,23,8,4,14,24,120,16,PHX,22016,PHX @ DEN,PHX,240,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,104,-16
503,22016,1610612743,DEN,Denver Nuggets,2016-11-18,DEN vs. TOR,L,265,39,83,0.47,4,25,0.16,29,39,0.7440000000000001,9,50,59,29,7,4,19,26,111,-2,TOR,22016,TOR @ DEN,TOR,265,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,2
504,22016,1610612743,DEN,Denver Nuggets,2016-11-20,DEN vs. UTA,W,240,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,9,19,105,14,UTA,22016,UTA @ DEN,UTA,240,33,85,0.38799999999999996,7,27,0.259,18,23,0.7829999999999999,14,35,49,15,3,6,10,22,91,-14
505,22016,1610612743,DEN,Denver Nuggets,2016-11-22,DEN vs. CHI,W,240,43,100,0.43,10,22,0.455,14,17,0.8240000000000001,17,38,55,26,5,6,10,14,110,3,CHI,22016,CHI @ DEN,CHI,240,43,95,0.45299999999999996,6,18,0.33299999999999996,15,18,0.833,10,38,48,22,6,11,7,18,107,-3
506,22016,1610612743,DEN,Denver Nuggets,2016-11-23,DEN @ UTA,L,240,28,88,0.318,9,27,0.33299999999999996,18,31,0.581,14,35,49,14,5,5,10,22,83,-25,UTA,22016,UTA vs. DEN,UTA,240,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,25
507,22016,1610612743,DEN,Denver Nuggets,2016-11-25,DEN vs. OKC,L,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,17,21,129,-3,OKC,22016,OKC @ DEN,OKC,265,48,96,0.5,13,26,0.5,23,29,0.7929999999999999,7,33,40,29,11,4,12,21,132,3
508,22016,1610612743,DEN,Denver Nuggets,2016-11-27,DEN @ PHX,W,240,39,89,0.43799999999999994,13,29,0.44799999999999995,29,32,0.9059999999999999,10,39,49,21,5,1,12,25,120,6,PHX,22016,PHX vs. DEN,PHX,240,36,89,0.40399999999999997,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,-6
509,22016,1610612743,DEN,Denver Nuggets,2016-11-30,DEN vs. MIA,L,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,-8,MIA,22016,MIA @ DEN,MIA,240,41,93,0.441,9,24,0.375,15,26,0.5770000000000001,11,37,48,26,14,7,6,25,106,8
510,22016,1610612743,DEN,Denver Nuggets,2016-12-02,DEN vs. HOU,L,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,-18,HOU,22016,HOU @ DEN,HOU,240,45,88,0.511,17,37,0.45899999999999996,21,25,0.84,10,31,41,25,11,7,13,14,128,18
511,22016,1610612743,DEN,Denver Nuggets,2016-12-03,DEN @ UTA,L,240,37,83,0.446,13,24,0.542,11,14,0.7859999999999999,7,30,37,19,7,5,14,21,98,-7,UTA,22016,UTA vs. DEN,UTA,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,7
